Date, Value
2014-12-31,26.79
2014-12-30,26.79
2014-12-29,26.79
2014-12-26,26.79
2014-12-24,26.79
2014-12-23,26.79
2014-12-22,26.79
2014-12-19,26.79
2014-12-18,26.79
2014-12-17,26.79
2014-12-16,26.79
2014-12-15,26.79
2014-12-12,26.79
2014-12-11,26.79
2014-12-10,26.79
2014-12-09,26.79
2014-12-08,26.79
2014-12-05,26.79
2014-12-04,26.79
2014-12-03,26.79
2014-12-02,26.79
2014-12-01,26.79
2014-11-28,26.61
2014-11-26,26.61
2014-11-25,26.61
2014-11-24,26.61
2014-11-21,26.61
2014-11-20,26.61
2014-11-19,26.61
2014-11-18,26.61
2014-11-17,26.61
2014-11-14,26.61
2014-11-13,26.61
2014-11-12,26.61
2014-11-11,26.61
2014-11-10,26.61
2014-11-07,26.61
2014-11-06,26.61
2014-11-05,26.61
2014-11-04,26.61
2014-11-03,26.61
2014-10-31,25.16
2014-10-30,25.16
2014-10-29,25.16
2014-10-28,25.16
2014-10-27,25.16
2014-10-24,25.16
2014-10-23,25.16
2014-10-22,25.16
2014-10-21,25.16
2014-10-20,25.16
2014-10-17,25.16
2014-10-16,25.16
2014-10-15,25.16
2014-10-14,25.16
2014-10-13,25.16
2014-10-10,25.16
2014-10-09,25.16
2014-10-08,25.16
2014-10-07,25.16
2014-10-06,25.16
2014-10-03,25.16
2014-10-02,25.16
2014-10-01,25.16
2014-09-30,25.92
2014-09-29,25.92
2014-09-26,25.92
2014-09-25,25.92
2014-09-24,25.92
2014-09-23,25.92
2014-09-22,25.92
2014-09-19,25.92
2014-09-18,25.92
2014-09-17,25.92
2014-09-16,25.92
2014-09-15,25.92
2014-09-12,25.92
2014-09-11,25.92
2014-09-10,25.92
2014-09-09,25.92
2014-09-08,25.92
2014-09-05,25.92
2014-09-04,25.92
2014-09-03,25.92
2014-09-02,25.92
2014-08-29,25.62
2014-08-28,25.62
2014-08-27,25.62
2014-08-26,25.62
2014-08-25,25.62
2014-08-22,25.62
2014-08-21,25.62
2014-08-20,25.62
2014-08-19,25.62
2014-08-18,25.62
2014-08-15,25.62
2014-08-14,25.62
2014-08-13,25.62
2014-08-12,25.62
2014-08-11,25.62
2014-08-08,25.62
2014-08-07,25.62
2014-08-06,25.62
2014-08-05,25.62
2014-08-04,25.62
2014-08-01,25.62
2014-07-31,25.82
2014-07-30,25.82
2014-07-29,25.82
2014-07-28,25.82
2014-07-25,25.82
2014-07-24,25.82
2014-07-23,25.82
2014-07-22,25.82
2014-07-21,25.82
2014-07-18,25.82
2014-07-17,25.82
2014-07-16,25.82
2014-07-15,25.82
2014-07-14,25.82
2014-07-11,25.82
2014-07-10,25.82
2014-07-09,25.82
2014-07-08,25.82
2014-07-07,25.82
2014-07-03,25.82
2014-07-02,25.82
2014-07-01,25.82
2014-06-30,25.56
2014-06-27,25.56
2014-06-26,25.56
2014-06-25,25.56
2014-06-24,25.56
2014-06-23,25.56
2014-06-20,25.56
2014-06-19,25.56
2014-06-18,25.56
2014-06-17,25.56
2014-06-16,25.56
2014-06-13,25.56
2014-06-12,25.56
2014-06-11,25.56
2014-06-10,25.56
2014-06-09,25.56
2014-06-06,25.56
2014-06-05,25.56
2014-06-04,25.56
2014-06-03,25.56
2014-06-02,25.56
2014-05-30,24.94
2014-05-29,24.94
2014-05-28,24.94
2014-05-27,24.94
2014-05-23,24.94
2014-05-22,24.94
2014-05-21,24.94
2014-05-20,24.94
2014-05-19,24.94
2014-05-16,24.94
2014-05-15,24.94
2014-05-14,24.94
2014-05-13,24.94
2014-05-12,24.94
2014-05-09,24.94
2014-05-08,24.94
2014-05-07,24.94
2014-05-06,24.94
2014-05-05,24.94
2014-05-02,24.94
2014-05-01,24.94
2014-04-30,24.79
2014-04-29,24.79
2014-04-28,24.79
2014-04-25,24.79
2014-04-24,24.79
2014-04-23,24.79
2014-04-22,24.79
2014-04-21,24.79
2014-04-17,24.79
2014-04-15,24.79
2014-04-14,24.79
2014-04-11,24.79
2014-04-10,24.79
2014-04-09,24.79
2014-04-08,24.79
2014-04-07,24.79
2014-04-04,24.79
2014-04-03,24.79
2014-04-02,24.79
2014-04-01,24.79
2014-03-31,24.96
2014-03-28,24.96
2014-03-27,24.96
2014-03-26,24.96
2014-03-25,24.96
2014-03-24,24.96
2014-03-21,24.96
2014-03-20,24.96
2014-03-19,24.96
2014-03-18,24.96
2014-03-17,24.96
2014-03-14,24.96
2014-03-12,24.96
2014-03-11,24.96
2014-03-10,24.96
2014-03-07,24.96
2014-03-06,24.96
2014-03-05,24.96
2014-03-04,24.96
2014-03-03,24.96
2014-02-28,24.59
2014-02-27,24.59
2014-02-26,24.59
2014-02-25,24.59
2014-02-24,24.59
2014-02-21,24.59
2014-02-20,24.59
2014-02-19,24.59
2014-02-18,24.59
2014-02-14,24.59
2014-02-13,24.59
2014-02-12,24.59
2014-02-11,24.59
2014-02-10,24.59
2014-02-07,24.59
2014-02-06,24.59
2014-02-05,24.59
2014-02-04,24.59
2014-02-03,24.59
2014-01-31,24.86
2014-01-30,24.86
2014-01-29,24.86
2014-01-28,24.86
2014-01-27,24.86
2014-01-24,24.86
2014-01-23,24.86
2014-01-22,24.86
2014-01-21,24.86
2014-01-17,24.86
2014-01-16,24.86
2014-01-15,24.86
2014-01-14,24.86
2014-01-13,24.86
2014-01-10,24.86
2014-01-09,24.86
2014-01-08,24.86
2014-01-07,24.86
2014-01-06,24.86
2014-01-03,24.86
2014-01-02,24.86
2013-12-31,24.86
2013-12-30,24.86
2013-12-27,24.86
2013-12-26,24.86
2013-12-24,24.86
2013-12-23,24.86
2013-12-20,24.86
2013-12-19,24.86
2013-12-18,24.86
2013-12-17,24.86
2013-12-16,24.86
2013-12-13,24.86
2013-12-12,24.86
2013-12-11,24.86
2013-12-10,24.86
2013-12-09,24.86
2013-12-06,24.86
2013-12-05,24.86
2013-12-04,24.86
2013-12-03,24.86
2013-12-02,24.86
2013-11-29,24.64
2013-11-27,24.64
2013-11-26,24.64
2013-11-25,24.64
2013-11-22,24.64
2013-11-21,24.64
2013-11-20,24.64
2013-11-19,24.64
2013-11-18,24.64
2013-11-15,24.64
2013-11-14,24.64
2013-11-13,24.64
2013-11-12,24.64
2013-11-11,24.64
2013-11-08,24.64
2013-11-07,24.64
2013-11-06,24.64
2013-11-05,24.64
2013-11-04,24.64
2013-11-01,24.64
2013-10-31,23.83
2013-10-30,23.83
2013-10-29,23.83
2013-10-28,23.83
2013-10-25,23.83
2013-10-24,23.83
2013-10-23,23.83
2013-10-22,23.83
2013-10-21,23.83
2013-10-17,23.83
2013-10-16,23.83
2013-10-15,23.83
2013-10-14,23.83
2013-10-11,23.83
2013-10-10,23.83
2013-10-09,23.83
2013-10-08,23.83
2013-10-07,23.83
2013-10-04,23.83
2013-10-03,23.83
2013-10-02,23.83
2013-10-01,23.83
2013-09-30,23.44
2013-09-27,23.44
2013-09-26,23.44
2013-09-25,23.44
2013-09-24,23.44
2013-09-23,23.44
2013-09-20,23.44
2013-09-19,23.44
2013-09-18,23.44
2013-09-17,23.44
2013-09-16,23.44
2013-09-13,23.44
2013-09-12,23.44
2013-09-11,23.44
2013-09-10,23.44
2013-09-09,23.44
2013-09-06,23.44
2013-09-05,23.44
2013-09-04,23.44
2013-09-03,23.44
2013-08-30,23.36
2013-08-29,23.36
2013-08-28,23.36
2013-08-27,23.36
2013-08-26,23.36
2013-08-23,23.36
2013-08-22,23.36
2013-08-21,23.36
2013-08-20,23.36
2013-08-19,23.36
2013-08-16,23.36
2013-08-15,23.36
2013-08-14,23.36
2013-08-13,23.36
2013-08-12,23.36
2013-08-09,23.36
2013-08-08,23.36
2013-08-07,23.36
2013-08-06,23.36
2013-08-05,23.36
2013-08-02,23.36
2013-08-01,23.36
2013-07-31,23.49
2013-07-30,23.49
2013-07-29,23.49
2013-07-26,23.49
2013-07-25,23.49
2013-07-24,23.49
2013-07-23,23.49
2013-07-22,23.49
2013-07-19,23.49
2013-07-18,23.49
2013-07-17,23.49
2013-07-16,23.49
2013-07-15,23.49
2013-07-12,23.49
2013-07-11,23.49
2013-07-10,23.49
2013-07-09,23.49
2013-07-08,23.49
2013-07-05,23.49
2013-07-03,23.49
2013-07-02,23.49
2013-07-01,23.49
2013-06-28,22.93
2013-06-27,22.93
2013-06-26,22.93
2013-06-25,22.93
2013-06-24,22.93
2013-06-21,22.93
2013-06-20,22.93
2013-06-19,22.93
2013-06-18,22.93
2013-06-17,22.93
2013-06-14,22.93
2013-06-13,22.93
2013-06-12,22.93
2013-06-11,22.93
2013-06-10,22.93
2013-06-07,22.93
2013-06-06,22.93
2013-06-05,22.93
2013-06-04,22.93
2013-06-03,22.93
2013-05-31,23.41
2013-05-30,23.41
2013-05-29,23.41
2013-05-28,23.41
2013-05-24,23.41
2013-05-23,23.41
2013-05-22,23.41
2013-05-21,23.41
2013-05-20,23.41
2013-05-17,23.41
2013-05-16,23.41
2013-05-15,23.41
2013-05-14,23.41
2013-05-13,23.41
2013-05-10,23.41
2013-05-09,23.41
2013-05-08,23.41
2013-05-07,23.41
2013-05-06,23.41
2013-05-03,23.41
2013-05-02,23.41
2013-05-01,23.41
2013-04-30,22.6
2013-04-29,22.6
2013-04-26,22.6
2013-04-25,22.6
2013-04-24,22.6
2013-04-23,22.6
2013-04-22,22.6
2013-04-19,22.6
2013-04-18,22.6
2013-04-17,22.6
2013-04-16,22.6
2013-04-15,22.6
2013-04-12,22.6
2013-04-11,22.6
2013-04-10,22.6
2013-04-09,22.6
2013-04-08,22.6
2013-04-05,22.6
2013-04-04,22.6
2013-04-03,22.6
2013-04-02,22.6
2013-04-01,22.6
2013-03-28,22.42
2013-03-27,22.42
2013-03-26,22.42
2013-03-25,22.42
2013-03-22,22.42
2013-03-21,22.42
2013-03-20,22.42
2013-03-19,22.42
2013-03-18,22.42
2013-03-15,22.42
2013-03-14,22.42
2013-03-13,22.42
2013-03-12,22.42
2013-03-11,22.42
2013-03-08,22.42
2013-03-07,22.42
2013-03-06,22.42
2013-03-05,22.42
2013-03-04,22.42
2013-03-01,22.42
2013-02-28,22.05
2013-02-27,22.05
2013-02-26,22.05
2013-02-25,22.05
2013-02-22,22.05
2013-02-21,22.05
2013-02-20,22.05
2013-02-19,22.05
2013-02-15,22.05
2013-02-14,22.05
2013-02-13,22.05
2013-02-12,22.05
2013-02-11,22.05
2013-02-08,22.05
2013-02-07,22.05
2013-02-06,22.05
2013-02-05,22.05
2013-02-04,22.05
2013-02-01,22.05
2013-01-31,21.9
2013-01-30,21.9
2013-01-29,21.9
2013-01-28,21.9
2013-01-25,21.9
2013-01-24,21.9
2013-01-23,21.9
2013-01-22,21.9
2013-01-18,21.9
2013-01-17,21.9
2013-01-16,21.9
2013-01-15,21.9
2013-01-14,21.9
2013-01-11,21.9
2013-01-10,21.9
2013-01-09,21.9
2013-01-08,21.9
2013-01-07,21.9
2013-01-04,21.9
2013-01-03,21.9
2013-01-02,21.9
2012-12-31,21.24
2012-12-28,21.24
2012-12-27,21.24
2012-12-26,21.24
2012-12-24,21.24
2012-12-21,21.24
2012-12-20,21.24
2012-12-19,21.24
2012-12-18,21.24
2012-12-17,21.24
2012-12-14,21.24
2012-12-13,21.24
2012-12-12,21.24
2012-12-11,21.24
2012-12-10,21.24
2012-12-07,21.24
2012-12-06,21.24
2012-12-05,21.24
2012-12-04,21.24
2012-12-03,21.24
2012-11-30,20.9
2012-11-29,20.9
2012-11-28,20.9
2012-11-27,20.9
2012-11-26,20.9
2012-11-23,20.9
2012-11-21,20.9
2012-11-20,20.9
2012-11-19,20.9
2012-11-16,20.9
2012-11-15,20.9
2012-11-14,20.9
2012-11-13,20.9
2012-11-12,20.9
2012-11-09,20.9
2012-11-08,20.9
2012-11-07,20.9
2012-11-06,20.9
2012-11-05,20.9
2012-11-02,20.9
2012-11-01,20.9
2012-10-26,21.58
2012-10-25,21.58
2012-10-24,21.58
2012-10-23,21.58
2012-10-22,21.58
2012-10-19,21.58
2012-10-18,21.58
2012-10-17,21.58
2012-10-16,21.58
2012-10-15,21.58
2012-10-12,21.58
2012-10-11,21.58
2012-10-10,21.58
2012-10-09,21.58
2012-10-08,21.58
2012-10-05,21.58
2012-10-04,21.58
2012-10-03,21.58
2012-10-02,21.58
2012-10-01,21.58
2012-09-28,21.78
2012-09-27,21.78
2012-09-26,21.78
2012-09-25,21.78
2012-09-24,21.78
2012-09-21,21.78
2012-09-20,21.78
2012-09-19,21.78
2012-09-18,21.78
2012-09-17,21.78
2012-09-14,21.78
2012-09-13,21.78
2012-09-12,21.78
2012-09-11,21.78
2012-09-10,21.78
2012-09-07,21.78
2012-09-06,21.78
2012-09-05,21.78
2012-09-04,21.78
2012-08-31,21.41
2012-08-30,21.41
2012-08-29,21.41
2012-08-28,21.41
2012-08-27,21.41
2012-08-24,21.41
2012-08-23,21.41
2012-08-22,21.41
2012-08-21,21.41
2012-08-20,21.41
2012-08-17,21.41
2012-08-16,21.41
2012-08-15,21.41
2012-08-14,21.41
2012-08-13,21.41
2012-08-10,21.41
2012-08-09,21.41
2012-08-08,21.41
2012-08-07,21.41
2012-08-06,21.41
2012-08-03,21.41
2012-08-02,21.41
2012-08-01,21.41
2012-07-31,21
2012-07-30,21
2012-07-27,21
2012-07-26,21
2012-07-25,21
2012-07-24,21
2012-07-23,21
2012-07-20,21
2012-07-19,21
2012-07-18,21
2012-07-17,21
2012-07-16,21
2012-07-13,21
2012-07-12,21
2012-07-11,21
2012-07-10,21
2012-07-09,21
2012-07-06,21
2012-07-05,21
2012-07-03,21
2012-07-02,21
2012-06-29,20.55
2012-06-28,20.55
2012-06-27,20.55
2012-06-26,20.55
2012-06-25,20.55
2012-06-22,20.55
2012-06-21,20.55
2012-06-20,20.55
2012-06-19,20.55
2012-06-18,20.55
2012-06-15,20.55
2012-06-14,20.55
2012-06-13,20.55
2012-06-12,20.55
2012-06-11,20.55
2012-06-08,20.55
2012-06-07,20.55
2012-06-06,20.55
2012-06-05,20.55
2012-06-04,20.55
2012-06-01,20.55
2012-05-31,20.94
2012-05-30,20.94
2012-05-29,20.94
2012-05-25,20.94
2012-05-24,20.94
2012-05-23,20.94
2012-05-22,20.94
2012-05-21,20.94
2012-05-18,20.94
2012-05-17,20.94
2012-05-16,20.94
2012-05-15,20.94
2012-05-14,20.94
2012-05-11,20.94
2012-05-10,20.94
2012-05-09,20.94
2012-05-08,20.94
2012-05-07,20.94
2012-05-04,20.94
2012-05-03,20.94
2012-05-02,20.94
2012-05-01,20.94
2012-04-30,21.78
2012-04-27,21.78
2012-04-26,21.78
2012-04-25,21.78
2012-04-24,21.78
2012-04-23,21.78
2012-04-20,21.78
2012-04-19,21.78
2012-04-18,21.78
2012-04-17,21.78
2012-04-16,21.78
2012-04-13,21.78
2012-04-12,21.78
2012-04-11,21.78
2012-04-10,21.78
2012-04-09,21.78
2012-04-05,21.78
2012-04-04,21.78
2012-04-03,21.78
2012-04-02,21.78
2012-03-30,22.05
2012-03-29,22.05
2012-03-28,22.05
2012-03-27,22.05
2012-03-26,22.05
2012-03-23,22.05
2012-03-22,22.05
2012-03-21,22.05
2012-03-20,22.05
2012-03-19,22.05
2012-03-16,22.05
2012-03-15,22.05
2012-03-14,22.05
2012-03-13,22.05
2012-03-12,22.05
2012-03-09,22.05
2012-03-08,22.05
2012-03-07,22.05
2012-03-06,22.05
2012-03-05,22.05
2012-03-02,22.05
2012-03-01,22.05
2012-02-29,21.8
2012-02-28,21.8
2012-02-27,21.8
2012-02-24,21.8
2012-02-23,21.8
2012-02-22,21.8
2012-02-21,21.8
2012-02-17,21.8
2012-02-16,21.8
2012-02-15,21.8
2012-02-14,21.8
2012-02-13,21.8
2012-02-10,21.8
2012-02-09,21.8
2012-02-08,21.8
2012-02-07,21.8
2012-02-06,21.8
2012-02-03,21.8
2012-02-02,21.8
2012-02-01,21.8
2012-01-31,21.21
2012-01-30,21.21
2012-01-27,21.21
2012-01-26,21.21
2012-01-25,21.21
2012-01-24,21.21
2012-01-23,21.21
2012-01-20,21.21
2012-01-19,21.21
2012-01-18,21.21
2012-01-17,21.21
2012-01-13,21.21
2012-01-12,21.21
2012-01-11,21.21
2012-01-10,21.21
2012-01-09,21.21
2012-01-06,21.21
2012-01-05,21.21
2012-01-04,21.21
2012-01-03,21.21
2011-12-30,20.52
2011-12-29,20.52
2011-12-28,20.52
2011-12-27,20.52
2011-12-23,20.52
2011-12-22,20.52
2011-12-21,20.52
2011-12-20,20.52
2011-12-19,20.52
2011-12-16,20.52
2011-12-15,20.52
2011-12-14,20.52
2011-12-13,20.52
2011-12-12,20.52
2011-12-09,20.52
2011-12-08,20.52
2011-12-07,20.52
2011-12-06,20.52
2011-12-05,20.52
2011-12-02,20.52
2011-12-01,20.52
2011-11-30,20.35
2011-11-29,20.35
2011-11-28,20.35
2011-11-25,20.35
2011-11-23,20.35
2011-11-22,20.35
2011-11-21,20.35
2011-11-18,20.35
2011-11-17,20.35
2011-11-16,20.35
2011-11-15,20.35
2011-11-14,20.35
2011-11-11,20.35
2011-11-10,20.35
2011-11-09,20.35
2011-11-08,20.35
2011-11-07,20.35
2011-11-04,20.35
2011-11-03,20.35
2011-11-02,20.35
2011-11-01,20.35
2011-10-31,20.16
2011-10-27,20.16
2011-10-26,20.16
2011-10-25,20.16
2011-10-24,20.16
2011-10-21,20.16
2011-10-20,20.16
2011-10-19,20.16
2011-10-18,20.16
2011-10-17,20.16
2011-10-14,20.16
2011-10-13,20.16
2011-10-12,20.16
2011-10-11,20.16
2011-10-10,20.16
2011-10-07,20.16
2011-10-06,20.16
2011-10-05,20.16
2011-10-04,20.16
2011-10-03,20.16
2011-09-30,19.7
2011-09-29,19.7
2011-09-28,19.7
2011-09-23,19.7
2011-09-22,19.7
2011-09-21,19.7
2011-09-20,19.7
2011-09-19,19.7
2011-09-16,19.7
2011-09-15,19.7
2011-09-14,19.7
2011-09-13,19.7
2011-09-12,19.7
2011-09-09,19.7
2011-09-08,19.7
2011-09-07,19.7
2011-09-06,19.7
2011-09-02,19.7
2011-09-01,19.7
2011-08-31,20.05
2011-08-30,20.05
2011-08-29,20.05
2011-08-26,20.05
2011-08-25,20.05
2011-08-24,20.05
2011-08-23,20.05
2011-08-22,20.05
2011-08-19,20.05
2011-08-18,20.05
2011-08-17,20.05
2011-08-16,20.05
2011-08-15,20.05
2011-08-12,20.05
2011-08-11,20.05
2011-08-10,20.05
2011-08-09,20.05
2011-08-08,20.05
2011-08-05,20.05
2011-08-04,20.05
2011-08-03,20.05
2011-08-02,20.05
2011-08-01,20.05
2011-07-29,22.61
2011-07-28,22.61
2011-07-27,22.61
2011-07-26,22.61
2011-07-25,22.61
2011-07-22,22.61
2011-07-21,22.61
2011-07-20,22.61
2011-07-19,22.61
2011-07-18,22.61
2011-07-15,22.61
2011-07-14,22.61
2011-07-13,22.61
2011-07-12,22.61
2011-07-11,22.61
2011-07-08,22.61
2011-07-07,22.61
2011-07-06,22.61
2011-07-05,22.61
2011-07-01,22.61
2011-06-30,22.1
2011-06-29,22.1
2011-06-28,22.1
2011-06-27,22.1
2011-06-24,22.1
2011-06-23,22.1
2011-06-22,22.1
2011-06-21,22.1
2011-06-20,22.1
2011-06-17,22.1
2011-06-16,22.1
2011-06-15,22.1
2011-06-14,22.1
2011-06-13,22.1
2011-06-10,22.1
2011-06-09,22.1
2011-06-08,22.1
2011-06-07,22.1
2011-06-06,22.1
2011-06-03,22.1
2011-06-02,22.1
2011-06-01,22.1
2011-05-31,23.06
2011-05-27,23.06
2011-05-26,23.06
2011-05-25,23.06
2011-05-24,23.06
2011-05-23,23.06
2011-05-20,23.06
2011-05-19,23.06
2011-05-17,23.06
2011-05-16,23.06
2011-05-13,23.06
2011-05-12,23.06
2011-05-11,23.06
2011-05-10,23.06
2011-05-09,23.06
2011-05-06,23.06
2011-05-05,23.06
2011-05-04,23.06
2011-05-03,23.06
2011-05-02,23.06
2011-04-29,23.14
2011-04-28,23.14
2011-04-27,23.14
2011-04-26,23.14
2011-04-25,23.14
2011-04-21,23.14
2011-04-20,23.14
2011-04-19,23.14
2011-04-18,23.14
2011-04-14,23.14
2011-04-13,23.14
2011-04-12,23.14
2011-04-11,23.14
2011-04-08,23.14
2011-04-07,23.14
2011-04-06,23.14
2011-04-05,23.14
2011-04-04,23.14
2011-04-01,23.14
2011-03-31,22.9
2011-03-30,22.9
2011-03-29,22.9
2011-03-28,22.9
2011-03-25,22.9
2011-03-24,22.9
2011-03-23,22.9
2011-03-22,22.9
2011-03-21,22.9
2011-03-18,22.9
2011-03-17,22.9
2011-03-16,22.9
2011-03-14,22.9
2011-03-11,22.9
2011-03-10,22.9
2011-03-09,22.9
2011-03-08,22.9
2011-03-07,22.9
2011-03-04,22.9
2011-03-03,22.9
2011-03-02,22.9
2011-03-01,22.9
2011-02-28,23.49
2011-02-25,23.49
2011-02-24,23.49
2011-02-23,23.49
2011-02-22,23.49
2011-02-18,23.49
2011-02-17,23.49
2011-02-15,23.49
2011-02-14,23.49
2011-02-11,23.49
2011-02-10,23.49
2011-02-09,23.49
2011-02-08,23.49
2011-02-07,23.49
2011-02-04,23.49
2011-02-03,23.49
2011-02-02,23.49
2011-02-01,23.49
2011-01-31,22.98
2011-01-28,22.98
2011-01-27,22.98
2011-01-26,22.98
2011-01-25,22.98
2011-01-24,22.98
2011-01-21,22.98
2011-01-20,22.98
2011-01-19,22.98
2011-01-18,22.98
2011-01-14,22.98
2011-01-13,22.98
2011-01-12,22.98
2011-01-11,22.98
2011-01-10,22.98
2011-01-07,22.98
2011-01-06,22.98
2011-01-05,22.98
2011-01-04,22.98
2011-01-03,22.98
2010-12-31,22.4
2010-12-30,22.4
2010-12-29,22.4
2010-12-28,22.4
2010-12-27,22.4
2010-12-23,22.4
2010-12-22,22.4
2010-12-21,22.4
2010-12-20,22.4
2010-12-17,22.4
2010-12-16,22.4
2010-12-15,22.4
2010-12-14,22.4
2010-12-13,22.4
2010-12-10,22.4
2010-12-09,22.4
2010-12-08,22.4
2010-12-07,22.4
2010-12-06,22.4
2010-12-03,22.4
2010-12-02,22.4
2010-12-01,22.4
2010-11-30,21.7
2010-11-29,21.7
2010-11-26,21.7
2010-11-24,21.7
2010-11-23,21.7
2010-11-22,21.7
2010-11-19,21.7
2010-11-18,21.7
2010-11-17,21.7
2010-11-16,21.7
2010-11-15,21.7
2010-11-12,21.7
2010-11-11,21.7
2010-11-10,21.7
2010-11-09,21.7
2010-11-08,21.7
2010-11-05,21.7
2010-11-04,21.7
2010-11-03,21.7
2010-11-02,21.7
2010-11-01,21.7
2010-10-29,21.24
2010-10-28,21.24
2010-10-27,21.24
2010-10-26,21.24
2010-10-25,21.24
2010-10-22,21.24
2010-10-21,21.24
2010-10-20,21.24
2010-10-19,21.24
2010-10-18,21.24
2010-10-15,21.24
2010-10-14,21.24
2010-10-13,21.24
2010-10-12,21.24
2010-10-11,21.24
2010-10-08,21.24
2010-10-07,21.24
2010-10-06,21.24
2010-10-05,21.24
2010-10-04,21.24
2010-10-01,21.24
2010-09-30,20.38
2010-09-29,20.38
2010-09-28,20.38
2010-09-27,20.38
2010-09-24,20.38
2010-09-23,20.38
2010-09-22,20.38
2010-09-21,20.38
2010-09-20,20.38
2010-09-17,20.38
2010-09-16,20.38
2010-09-15,20.38
2010-09-14,20.38
2010-09-13,20.38
2010-09-10,20.38
2010-09-09,20.38
2010-09-08,20.38
2010-09-07,20.38
2010-09-03,20.38
2010-09-02,20.38
2010-09-01,20.38
2010-08-31,19.77
2010-08-30,19.77
2010-08-27,19.77
2010-08-26,19.77
2010-08-25,19.77
2010-08-24,19.77
2010-08-23,19.77
2010-08-20,19.77
2010-08-19,19.77
2010-08-18,19.77
2010-08-17,19.77
2010-08-16,19.77
2010-08-13,19.77
2010-08-12,19.77
2010-08-11,19.77
2010-08-10,19.77
2010-08-09,19.77
2010-08-06,19.77
2010-08-05,19.77
2010-08-04,19.77
2010-08-03,19.77
2010-08-02,19.77
2010-07-30,19.67
2010-07-29,19.67
2010-07-28,19.67
2010-07-27,19.67
2010-07-26,19.67
2010-07-23,19.67
2010-07-22,19.67
2010-07-21,19.67
2010-07-20,19.67
2010-07-19,19.67
2010-07-16,19.67
2010-07-15,19.67
2010-07-14,19.67
2010-07-13,19.67
2010-07-12,19.67
2010-07-09,19.67
2010-07-08,19.67
2010-07-07,19.67
2010-07-06,19.67
2010-07-02,19.67
2010-07-01,19.67
2010-06-30,19.74
2010-06-29,19.74
2010-06-28,19.74
2010-06-25,19.74
2010-06-24,19.74
2010-06-23,19.74
2010-06-22,19.74
2010-06-21,19.74
2010-06-18,19.74
2010-06-17,19.74
2010-06-16,19.74
2010-06-15,19.74
2010-06-14,19.74
2010-06-11,19.74
2010-06-10,19.74
2010-06-09,19.74
2010-06-08,19.74
2010-06-07,19.74
2010-06-04,19.74
2010-06-03,19.74
2010-06-02,19.74
2010-06-01,19.74
2010-05-28,20.48
2010-05-27,20.48
2010-05-26,20.48
2010-05-25,20.48
2010-05-24,20.48
2010-05-21,20.48
2010-05-20,20.48
2010-05-19,20.48
2010-05-18,20.48
2010-05-17,20.48
2010-05-14,20.48
2010-05-13,20.48
2010-05-12,20.48
2010-05-11,20.48
2010-05-10,20.48
2010-05-07,20.48
2010-05-06,20.48
2010-05-05,20.48
2010-05-04,20.48
2010-05-03,20.48
2010-04-30,21.8
2010-04-29,21.8
2010-04-28,21.8
2010-04-27,21.8
2010-04-26,21.8
2010-04-23,21.8
2010-04-22,21.8
2010-04-21,21.8
2010-04-20,21.8
2010-04-19,21.8
2010-04-16,21.8
2010-04-15,21.8
2010-04-14,21.8
2010-04-13,21.8
2010-04-12,21.8
2010-04-09,21.8
2010-04-08,21.8
2010-04-07,21.8
2010-04-06,21.8
2010-04-05,21.8
2010-04-01,21.8
2010-03-31,21
2010-03-30,21
2010-03-29,21
2010-03-26,21
2010-03-25,21
2010-03-24,21
2010-03-23,21
2010-03-22,21
2010-03-19,21
2010-03-18,21
2010-03-17,21
2010-03-16,21
2010-03-15,21
2010-03-12,21
2010-03-11,21
2010-03-10,21
2010-03-09,21
2010-03-08,21
2010-03-05,21
2010-03-04,21
2010-03-03,21
2010-03-02,21
2010-03-01,21
2010-02-26,19.92
2010-02-25,19.92
2010-02-24,19.92
2010-02-23,19.92
2010-02-22,19.92
2010-02-19,19.92
2010-02-18,19.92
2010-02-17,19.92
2010-02-16,19.92
2010-02-12,19.92
2010-02-11,19.92
2010-02-10,19.92
2010-02-09,19.92
2010-02-08,19.92
2010-02-05,19.92
2010-02-04,19.92
2010-02-03,19.92
2010-02-02,19.92
2010-02-01,19.92
2010-01-29,20.53
2010-01-28,20.53
2010-01-27,20.53
2010-01-26,20.53
2010-01-25,20.53
2010-01-22,20.53
2010-01-21,20.53
2010-01-20,20.53
2010-01-19,20.53
2010-01-15,20.53
2010-01-14,20.53
2010-01-13,20.53
2010-01-12,20.53
2010-01-11,20.53
2010-01-08,20.53
2010-01-07,20.53
2010-01-06,20.53
2010-01-05,20.53
2010-01-04,20.53
2009-12-31,20.32
2009-12-30,20.32
2009-12-29,20.32
2009-12-28,20.32
2009-12-24,20.32
2009-12-23,20.32
2009-12-22,20.32
2009-12-21,20.32
2009-12-18,20.32
2009-12-17,20.32
2009-12-16,20.32
2009-12-15,20.32
2009-12-14,20.32
2009-12-11,20.32
2009-12-10,20.32
2009-12-09,20.32
2009-12-08,20.32
2009-12-07,20.32
2009-12-04,20.32
2009-12-03,20.32
2009-12-02,20.32
2009-12-01,20.32
2009-11-30,19.81
2009-11-27,19.81
2009-11-25,19.81
2009-11-24,19.81
2009-11-23,19.81
2009-11-20,19.81
2009-11-19,19.81
2009-11-18,19.81
2009-11-17,19.81
2009-11-16,19.81
2009-11-13,19.81
